expense_id,employee_id,employee_name,department,category,amount,currency,expense_date,status,approver_id,notes,project_code
EXP-000186,EMP-01795,Priya Miller,Sales,Marketing,3370.09,USD,2023-01-07,Approved,EMP-01997,Emergency marketing procurement,PRJ-593
EXP-000187,EMP-03326,William Anderson,Sales,Software,1666.84,EUR,2023-12-05,Approved,EMP-08521,Conference attendance — Dreamforce,PRJ-997
EXP-000188,EMP-01457,Patricia Smith,Sales,Consulting,18215.7,USD,2023-07-10,Approved,EMP-00181,Client meeting in Boston,PRJ-867
EXP-000189,EMP-09830,Priya Wilson,Finance,Consulting,18911.52,GBP,2024-08-15,Approved,EMP-00215,Emergency consulting procurement,PRJ-369
EXP-000190,EMP-02612,Priya Smith,Engineering,Training,785,EUR,2023-12-21,Approved,EMP-04779,Vendor invoice — training services,PRJ-892
EXP-000191,EMP-03805,Michael Thomas,Sales,Hardware,6485.05,USD,2023-03-27,Approved,EMP-03127,Vendor invoice — hardware services,PRJ-751
EXP-000192,EMP-03668,Joseph Jackson,HR,Training,2861.81,USD,2023-08-12,Rejected,EMP-07219,Conference attendance — Dreamforce,PRJ-851
EXP-000193,EMP-00265,Priya Lee,Engineering,Meals,414.66,USD,2024-05-10,Approved,EMP-04757,Client meeting in Chicago,PRJ-959
EXP-000194,EMP-08039,Omar Brown,Customer Success,Events,653.37,USD,2024-07-25,Approved,EMP-08808,Q4 events for Customer Success team,PRJ-397
EXP-000195,EMP-03454,Morgan Davis,Sales,Training,1597.39,USD,2024-04-16,Approved,EMP-09256,Team offsite training costs,PRJ-878
EXP-000196,EMP-00823,Marcus Robinson,Data Science,Training,1031.82,USD,2024-02-13,Approved,EMP-01509,Client meeting in Chicago,PRJ-420
EXP-000197,EMP-01085,Jordan Garcia,Product,Training,1200.32,EUR,2024-01-19,Approved,EMP-01760,Vendor invoice — training services,PRJ-776
EXP-000198,EMP-08642,Jordan Thompson,Product,Events,9178.27,USD,2023-10-22,Approved,EMP-06407,Q2 events for Product team,PRJ-459
EXP-000199,EMP-04354,Dev Kim,Product,Travel,2111.1,USD,2023-05-09,Approved,EMP-07818,Q2 travel for Product team,PRJ-231
EXP-000200,EMP-07249,William Garcia,Legal,Utilities,1256.84,USD,2024-04-06,Approved,EMP-02431,Annual utilities subscription renewal,PRJ-862
EXP-000201,EMP-00255,Linda Miller,Product,Travel,4782.12,USD,2024-05-15,Approved,EMP-05970,Team offsite travel costs,PRJ-745
EXP-000202,EMP-04772,Marcus Jones,Engineering,Travel,4683.16,USD,2024-08-12,Approved,EMP-07454,Vendor invoice — travel services,PRJ-463
EXP-000203,EMP-09476,Sarah Robinson,Product,Software,3805.25,USD,2024-03-28,Approved,EMP-01153,Q2 software for Product team,PRJ-903
EXP-000204,EMP-05271,Dev Chen,Data Science,Meals,103.38,USD,2023-06-20,Approved,EMP-01945,Emergency meals procurement,PRJ-348
EXP-000205,EMP-04157,Sarah Garcia,Customer Success,Travel,7095.37,USD,2023-02-21,Approved,EMP-05225,Client meeting in Austin,PRJ-870
EXP-000206,EMP-02329,Nina Garcia,Operations,Utilities,477.64,EUR,2023-01-02,Approved,EMP-06116,Emergency utilities procurement,PRJ-563
EXP-000207,EMP-06435,Charles Garcia,Operations,Hardware,597.14,USD,2023-06-26,Approved,EMP-05885,Conference attendance — AWS re:Invent,PRJ-107
EXP-000208,EMP-07860,Jennifer Singh,Data Science,Hardware,2305.82,USD,2023-04-30,Approved,EMP-04793,Emergency hardware procurement,PRJ-351
EXP-000209,EMP-00125,David Nguyen,Customer Success,Office Supplies,76.11,USD,2023-12-27,Approved,EMP-07575,Vendor invoice — office supplies services,PRJ-700
EXP-000210,EMP-08847,Aisha Wilson,Finance,Marketing,11584.28,USD,2023-07-10,Approved,EMP-05878,Emergency marketing procurement,PRJ-364
EXP-000211,EMP-09932,John Robinson,Finance,Events,1519.78,USD,2024-08-15,Approved,EMP-01711,Conference attendance — SaaStr,PRJ-730
EXP-000212,EMP-05601,David Lee,Operations,Software,3986.35,USD,2023-09-12,Approved,EMP-01260,Team offsite software costs,PRJ-582
EXP-000213,EMP-05576,Jennifer Taylor,Operations,Hardware,9675.57,USD,2024-01-12,Approved,EMP-04351,Team offsite hardware costs,PRJ-361
EXP-000214,EMP-03385,Karen Martin,Customer Success,Events,10691.46,USD,2023-01-13,Approved,EMP-09709,Team offsite events costs,PRJ-108
EXP-000215,EMP-03308,Priya Garcia,Legal,Events,9446.04,USD,2023-06-02,Approved,EMP-01244,Conference attendance — CES,PRJ-373
EXP-000216,EMP-06505,Richard Martin,Marketing,Software,4312.55,USD,2024-01-12,Approved,EMP-06370,Q3 software for Marketing team,PRJ-990
EXP-000217,EMP-02438,Jordan Lee,Operations,Software,2612.74,USD,2023-01-16,Approved,EMP-04318,Vendor invoice — software services,PRJ-972
EXP-000218,EMP-06559,Sarah Chen,HR,Utilities,603.62,USD,2023-05-19,Approved,EMP-01246,Q1 utilities for HR team,PRJ-450
EXP-000219,EMP-07035,Aisha Clark,Finance,Training,2833.54,USD,2024-01-29,Rejected,EMP-02646,Annual training subscription renewal,PRJ-472
EXP-000220,EMP-07432,Mary Smith,Operations,Software,1856.41,USD,2024-05-17,Approved,EMP-08142,Conference attendance — CES,PRJ-235
EXP-000221,EMP-08336,Priya Okonkwo,Product,Meals,476.53,USD,2024-07-16,Approved,EMP-05356,Annual meals subscription renewal,PRJ-692
EXP-000222,EMP-04789,Richard Davis,Product,Meals,201.38,USD,2024-04-05,Approved,EMP-04037,Annual meals subscription renewal,PRJ-397
EXP-000223,EMP-08999,Susan Patel,Legal,Travel,3493.46,USD,2024-05-16,Approved,EMP-05552,Vendor invoice — travel services,PRJ-619
EXP-000224,EMP-08221,Mary Harris,Operations,Travel,382.34,USD,2024-04-03,Approved,EMP-01168,Q3 travel for Operations team,PRJ-895
EXP-000225,EMP-03512,Susan Anderson,Product,Hardware,9474.14,USD,2024-06-04,Approved,EMP-07166,Team offsite hardware costs,PRJ-964
EXP-000226,EMP-01781,David Jackson,HR,Meals,272.05,USD,2024-07-08,Approved,EMP-05614,Q3 meals for HR team,PRJ-383
EXP-000227,EMP-03154,Sarah Chen,Finance,Hardware,6025.6,USD,2023-03-02,Approved,EMP-07661,Client meeting in New York,PRJ-585
EXP-000228,EMP-02861,Barbara Brown,Engineering,Utilities,694.44,USD,2023-05-28,Approved,EMP-01403,Vendor invoice — utilities services,PRJ-694
EXP-000229,EMP-07340,Barbara Okonkwo,Sales,Consulting,7139.14,USD,2024-04-10,Approved,EMP-07439,Team offsite consulting costs,PRJ-583
EXP-000230,EMP-09573,Aisha Martin,Sales,Office Supplies,106.89,EUR,2024-03-31,Approved,EMP-01993,Team offsite office supplies costs,PRJ-216
EXP-000231,EMP-09590,Lisa Okonkwo,Legal,Consulting,1343.57,USD,2024-03-19,Rejected,EMP-03594,Q4 consulting for Legal team,PRJ-825
EXP-000232,EMP-07436,Morgan Nguyen,Sales,Consulting,14705.69,USD,2023-06-18,Approved,EMP-06960,Vendor invoice — consulting services,PRJ-849
EXP-000233,EMP-04012,Robert Miller,Sales,Marketing,4973.69,USD,2024-05-09,Approved,EMP-07074,Vendor invoice — marketing services,PRJ-701
EXP-000234,EMP-05819,Patricia Patel,Finance,Utilities,876.46,USD,2023-10-13,Approved,EMP-01611,Vendor invoice — utilities services,PRJ-211
EXP-000235,EMP-02328,John Moore,Product,Training,2806.51,USD,2023-03-16,Approved,EMP-05159,Annual training subscription renewal,PRJ-633
EXP-000236,EMP-02678,Richard Smith,Operations,Office Supplies,256.54,USD,2023-09-19,Approved,EMP-06185,Team offsite office supplies costs,PRJ-251
EXP-000237,EMP-06248,Linda Miller,Finance,Travel,641.5,CAD,2024-01-27,Approved,EMP-02290,Vendor invoice — travel services,PRJ-894
EXP-000238,EMP-01354,Richard Jones,Finance,Office Supplies,181.74,USD,2024-09-27,Approved,EMP-02465,Q2 office supplies for Finance team,PRJ-629
EXP-000239,EMP-04458,Omar Jackson,Customer Success,Office Supplies,251.18,USD,2023-05-19,Approved,EMP-07994,Vendor invoice — office supplies services,PRJ-176
EXP-000240,EMP-04961,Jordan Thomas,Engineering,Utilities,1681.34,USD,2024-02-10,Approved,EMP-05265,Vendor invoice — utilities services,PRJ-147
EXP-000241,EMP-04235,John Jones,HR,Hardware,3193.57,USD,2023-07-06,Approved,EMP-04088,Vendor invoice — hardware services,PRJ-181
EXP-000242,EMP-01903,Barbara Harris,Customer Success,Consulting,2128.17,USD,2024-01-09,Approved,EMP-02938,Client meeting in Portland,PRJ-263
EXP-000243,EMP-08523,David Williams,Product,Software,2432.91,USD,2023-02-08,Approved,EMP-09729,Vendor invoice — software services,PRJ-688
EXP-000244,EMP-04891,Robert Brown,Finance,Training,3971.64,USD,2023-12-26,Approved,EMP-03072,Team offsite training costs,PRJ-934
EXP-000245,EMP-07519,Charles Johnson,Product,Hardware,3515.72,USD,2024-02-16,Approved,EMP-01635,Vendor invoice — hardware services,PRJ-495
EXP-000246,EMP-06115,Thomas Robinson,HR,Travel,2418.29,USD,2023-11-28,Approved,EMP-06788,Q4 travel for HR team,PRJ-495
EXP-000247,EMP-08805,Susan Taylor,HR,Meals,310.27,USD,2024-07-26,Approved,EMP-01210,Q1 meals for HR team,PRJ-824
EXP-000248,EMP-07419,Karen Kim,Finance,Training,1597.74,CAD,2023-10-23,Approved,EMP-03453,Q2 training for Finance team,PRJ-803
EXP-000249,EMP-08826,Morgan Nguyen,Data Science,Travel,3606.97,USD,2023-10-20,Approved,EMP-05785,Team offsite travel costs,PRJ-585
EXP-000250,EMP-01617,Casey Johnson,Legal,Travel,2064.64,USD,2023-08-03,Approved,EMP-04070,Team offsite travel costs,PRJ-442
EXP-000251,EMP-00026,Taylor Anderson,Engineering,Hardware,6199.29,USD,2024-02-13,Approved,EMP-07930,Team offsite hardware costs,PRJ-314
EXP-000252,EMP-00538,Karen Patel,HR,Office Supplies,149.54,USD,2024-03-11,Approved,EMP-01569,Client meeting in Seattle,PRJ-452
EXP-000253,EMP-05137,Sarah Clark,Data Science,Hardware,5623.71,CAD,2023-08-09,Approved,EMP-06290,Annual hardware subscription renewal,PRJ-371
EXP-000254,EMP-05363,Charles White,Sales,Meals,481.42,GBP,2023-09-07,Approved,EMP-09533,Emergency meals procurement,PRJ-776
EXP-000255,EMP-06360,Robert Clark,Finance,Office Supplies,51.94,USD,2023-08-22,Approved,EMP-08303,Conference attendance — SaaStr,PRJ-590
EXP-000256,EMP-09259,Charles Clark,Customer Success,Utilities,185.13,USD,2023-08-02,Approved,EMP-09665,Client meeting in Seattle,PRJ-422
EXP-000257,EMP-06369,William Thomas,Operations,Travel,3800.2,USD,2024-02-17,Approved,EMP-02248,Vendor invoice — travel services,PRJ-544
EXP-000258,EMP-01068,Casey Jackson,Marketing,Consulting,18853.78,USD,2023-09-05,Approved,EMP-04065,Team offsite consulting costs,PRJ-210
EXP-000259,EMP-02110,Linda Nguyen,HR,Meals,309.4,USD,2024-06-22,Approved,EMP-02485,Team offsite meals costs,PRJ-960
EXP-000260,EMP-05046,Karen Kim,Engineering,Consulting,12819.54,USD,2024-09-20,Pending,EMP-09416,Team offsite consulting costs,PRJ-111
EXP-000261,EMP-07607,David Smith,Engineering,Software,119.18,USD,2024-03-13,Approved,EMP-00640,Q2 software for Engineering team,PRJ-665
EXP-000262,EMP-03001,Joseph Smith,Marketing,Hardware,2472.97,USD,2023-08-05,Approved,EMP-08276,Annual hardware subscription renewal,PRJ-726
EXP-000263,EMP-02380,Jennifer Johnson,Sales,Office Supplies,18.16,EUR,2023-03-08,Approved,EMP-09831,Team offsite office supplies costs,PRJ-511
EXP-000264,EMP-06510,William Lee,Product,Consulting,10429.72,USD,2024-05-13,Approved,EMP-08406,Client meeting in Miami,PRJ-624
EXP-000265,EMP-04593,Susan Jones,Data Science,Events,2925.43,USD,2024-05-23,Approved,EMP-02363,Team offsite events costs,PRJ-442
EXP-000266,EMP-07713,Richard Patel,Operations,Events,6978.68,USD,2024-01-20,Approved,EMP-06406,Emergency events procurement,PRJ-754
EXP-000267,EMP-00329,John Harris,Engineering,Marketing,11364.69,GBP,2024-08-03,Approved,EMP-08920,Emergency marketing procurement,PRJ-837
EXP-000268,EMP-05395,Lisa Clark,Marketing,Travel,2207.55,USD,2024-07-25,Approved,EMP-09779,Client meeting in Boston,PRJ-110
EXP-000269,EMP-06517,Jessica Johnson,Finance,Events,2914.94,USD,2023-07-14,Approved,EMP-05462,Conference attendance — Dreamforce,PRJ-170
EXP-000270,EMP-04970,Dev Martin,Data Science,Software,4989.63,USD,2024-03-28,Approved,EMP-09411,Team offsite software costs,PRJ-862
EXP-000271,EMP-03578,Charles Jones,Legal,Hardware,7812.35,CAD,2024-05-04,Approved,EMP-09240,Annual hardware subscription renewal,PRJ-253
EXP-000272,EMP-04711,David Rossi,Finance,Marketing,11526.81,USD,2024-08-30,Approved,EMP-03434,Q1 marketing for Finance team,PRJ-435
EXP-000273,EMP-00387,Sarah Wilson,Product,Meals,375.69,USD,2023-01-08,Approved,EMP-01243,Team offsite meals costs,PRJ-845
EXP-000274,EMP-05255,Richard Lee,Data Science,Training,2946.24,EUR,2023-10-14,Approved,EMP-05555,Annual training subscription renewal,PRJ-764
EXP-000275,EMP-03306,Charles Nguyen,Finance,Office Supplies,181.36,GBP,2023-03-19,Approved,EMP-02847,Emergency office supplies procurement,PRJ-828
EXP-000276,EMP-04009,Jordan Jones,Product,Events,2345.24,USD,2023-02-20,Approved,EMP-07862,Client meeting in Denver,PRJ-140
EXP-000277,EMP-08255,Barbara Brown,Finance,Training,1543.89,USD,2023-02-03,Approved,EMP-01381,Annual training subscription renewal,PRJ-393
EXP-000278,EMP-01527,Patricia Kim,Engineering,Meals,264.69,USD,2023-06-02,Approved,EMP-05042,Team offsite meals costs,PRJ-634
EXP-000279,EMP-06587,Joseph Wang,Operations,Office Supplies,271.28,USD,2023-08-02,Approved,EMP-03974,Annual office supplies subscription renewal,PRJ-463
EXP-000280,EMP-00800,Charles Jackson,HR,Hardware,9832.95,USD,2024-02-07,Approved,EMP-02843,Emergency hardware procurement,PRJ-950
EXP-000281,EMP-04292,Omar Singh,Finance,Office Supplies,73.14,GBP,2024-08-08,Approved,EMP-06524,Q4 office supplies for Finance team,PRJ-114
EXP-000282,EMP-08512,Taylor Patel,Data Science,Travel,2128.81,USD,2024-05-12,Approved,EMP-09097,Emergency travel procurement,PRJ-149
EXP-000283,EMP-01739,John Rossi,Finance,Office Supplies,269.36,GBP,2023-07-07,Approved,EMP-08520,Emergency office supplies procurement,PRJ-195
EXP-000284,EMP-02222,Richard Davis,Marketing,Events,3959.63,USD,2024-07-13,Approved,EMP-08923,Team offsite events costs,PRJ-969
EXP-000285,EMP-05136,Michael Rossi,Sales,Meals,44.09,EUR,2023-01-24,Pending,EMP-01100,Conference attendance — CES,PRJ-622
EXP-000286,EMP-02755,Sarah Anderson,Marketing,Office Supplies,261.45,CAD,2023-07-23,Approved,EMP-01982,Client meeting in Seattle,PRJ-337
EXP-000287,EMP-08178,John Williams,Data Science,Training,3744.58,USD,2023-12-21,Approved,EMP-05445,Annual training subscription renewal,PRJ-896
EXP-000288,EMP-00003,Aisha Patel,Data Science,Software,2116.8,USD,2024-04-16,Approved,EMP-09822,Vendor invoice — software services,PRJ-334
EXP-000289,EMP-03574,Jordan Kim,Data Science,Consulting,2312.2,USD,2024-07-03,Approved,EMP-06873,Vendor invoice — consulting services,PRJ-863
EXP-000290,EMP-01255,Omar Clark,Operations,Meals,212.34,EUR,2023-09-24,Rejected,EMP-09722,Q2 meals for Operations team,PRJ-994
EXP-000291,EMP-00400,Nina Kim,Data Science,Marketing,14045.54,USD,2023-03-10,Approved,EMP-06391,Client meeting in Boston,PRJ-548
EXP-000292,EMP-08710,Thomas Harris,Legal,Utilities,1856.74,USD,2024-03-28,Approved,EMP-05664,Conference attendance — AWS re:Invent,PRJ-287
EXP-000293,EMP-02531,Robert Kim,Engineering,Office Supplies,246.12,GBP,2023-02-15,Approved,EMP-01373,Annual office supplies subscription renewal,PRJ-922
EXP-000294,EMP-09881,Aisha Okonkwo,Engineering,Utilities,170.78,USD,2024-09-06,Approved,EMP-03212,Vendor invoice — utilities services,PRJ-415
EXP-000295,EMP-05069,Sarah Patel,Legal,Consulting,1340.6,USD,2023-01-20,Approved,EMP-07569,Q4 consulting for Legal team,PRJ-583
EXP-000296,EMP-03718,Sarah Clark,Finance,Utilities,1708.42,CAD,2024-07-24,Approved,EMP-04448,Emergency utilities procurement,PRJ-262
EXP-000297,EMP-02510,Aisha Rossi,Customer Success,Software,2601.24,USD,2024-09-04,Rejected,EMP-09694,Vendor invoice — software services,PRJ-398
EXP-000298,EMP-04602,Sarah Ali,Customer Success,Meals,185.04,USD,2024-02-10,Approved,EMP-07430,Emergency meals procurement,PRJ-654
EXP-000299,EMP-05090,Barbara Kim,Sales,Utilities,1002.33,USD,2023-11-27,Approved,EMP-04055,Q2 utilities for Sales team,PRJ-676
EXP-000300,EMP-04405,Richard Davis,Customer Success,Utilities,1456.49,USD,2023-04-29,Approved,EMP-01826,Annual utilities subscription renewal,PRJ-652
EXP-000301,EMP-00431,Michael Wang,HR,Marketing,2451.59,USD,2024-08-14,Approved,EMP-05710,Q3 marketing for HR team,PRJ-462
EXP-000302,EMP-01095,Taylor Garcia,Legal,Utilities,461.04,USD,2023-08-13,Approved,EMP-00390,Q2 utilities for Legal team,PRJ-904
EXP-000303,EMP-09218,David Kim,Marketing,Meals,181.66,USD,2023-06-15,Approved,EMP-02020,Conference attendance — CES,PRJ-426
EXP-000304,EMP-02706,Lisa Garcia,Finance,Training,835.8,CAD,2024-01-21,Approved,EMP-01551,Conference attendance — AWS re:Invent,PRJ-277
EXP-000305,EMP-00133,Charles Chen,Product,Office Supplies,240.36,USD,2023-02-14,Approved,EMP-02313,Team offsite office supplies costs,PRJ-873
EXP-000306,EMP-07081,Lisa Harris,Marketing,Hardware,6128.71,USD,2023-07-04,Approved,EMP-07353,Client meeting in Portland,PRJ-323
EXP-000307,EMP-05267,William White,Operations,Office Supplies,119.58,USD,2023-03-15,Approved,EMP-06442,Emergency office supplies procurement,PRJ-212
EXP-000308,EMP-07211,Sarah Taylor,Sales,Utilities,1854.88,USD,2024-08-21,Approved,EMP-06454,Vendor invoice — utilities services,PRJ-115
EXP-000309,EMP-04531,Joseph Nguyen,Product,Office Supplies,86.62,USD,2024-08-11,Approved,EMP-00880,Annual office supplies subscription renewal,PRJ-157
EXP-000310,EMP-09061,Michael Thompson,Legal,Events,4951.66,USD,2024-03-13,Approved,EMP-07283,Conference attendance — AWS re:Invent,PRJ-375
EXP-000311,EMP-00232,Susan Thomas,Sales,Travel,3441.26,USD,2024-07-17,Approved,EMP-00709,Conference attendance — AWS re:Invent,PRJ-575
EXP-000312,EMP-08346,Susan Brown,Engineering,Office Supplies,63.83,USD,2024-02-25,Approved,EMP-03529,Emergency office supplies procurement,PRJ-463
EXP-000313,EMP-00522,Barbara Brown,Sales,Consulting,9254.81,USD,2023-11-27,Approved,EMP-05537,Team offsite consulting costs,PRJ-346
EXP-000314,EMP-09684,David White,HR,Utilities,985.98,EUR,2024-01-07,Approved,EMP-02126,Annual utilities subscription renewal,PRJ-248
EXP-000315,EMP-02864,Nina Miller,Engineering,Software,849.28,USD,2023-07-16,Approved,EMP-08476,Annual software subscription renewal,PRJ-291
EXP-000316,EMP-04368,Dev Moore,Data Science,Hardware,2518.1,USD,2024-09-30,Approved,EMP-01977,Conference attendance — CES,PRJ-702
EXP-000317,EMP-03832,Lisa Davis,HR,Utilities,723.25,USD,2024-06-07,Approved,EMP-05268,Client meeting in Atlanta,PRJ-721
EXP-000318,EMP-00461,William Brown,Engineering,Training,2948.03,USD,2023-04-23,Rejected,EMP-04861,Q2 training for Engineering team,PRJ-682
EXP-000319,EMP-03525,Karen Jones,Marketing,Marketing,11220.94,USD,2023-12-31,Approved,EMP-08546,Annual marketing subscription renewal,PRJ-957
EXP-000320,EMP-07453,Dev Martin,Engineering,Consulting,17380.04,GBP,2024-02-27,Approved,EMP-03163,Conference attendance — CES,PRJ-339
EXP-000321,EMP-00473,Morgan Nguyen,Legal,Software,3552.88,USD,2023-03-21,Approved,EMP-09102,Emergency software procurement,PRJ-878
EXP-000322,EMP-04952,Patricia Rossi,HR,Hardware,4038.83,USD,2023-10-17,Approved,EMP-00136,Annual hardware subscription renewal,PRJ-958
EXP-000323,EMP-07263,Karen Williams,Finance,Utilities,1088.23,USD,2023-06-10,Approved,EMP-03385,Vendor invoice — utilities services,PRJ-107
EXP-000324,EMP-01228,Aisha Moore,Product,Utilities,1998.91,USD,2024-04-24,Approved,EMP-08489,Emergency utilities procurement,PRJ-218
EXP-000325,EMP-08245,Richard Jones,HR,Utilities,738.49,USD,2024-05-23,Approved,EMP-09378,Q4 utilities for HR team,PRJ-182
EXP-000326,EMP-08139,Joseph Rossi,Customer Success,Consulting,14574,USD,2023-10-17,Approved,EMP-04663,Q4 consulting for Customer Success team,PRJ-964
EXP-000327,EMP-08691,Barbara Moore,HR,Office Supplies,298.42,USD,2024-09-06,Approved,EMP-09548,Team offsite office supplies costs,PRJ-907
EXP-000328,EMP-02108,Susan Thomas,Engineering,Events,11579.54,USD,2023-04-08,Approved,EMP-03266,Annual events subscription renewal,PRJ-558
EXP-000329,EMP-03418,Marcus Okonkwo,HR,Office Supplies,58.15,USD,2023-09-27,Approved,EMP-00630,Client meeting in New York,PRJ-371
EXP-000330,EMP-07788,Richard Miller,Customer Success,Office Supplies,51.5,CAD,2023-11-15,Approved,EMP-00994,Annual office supplies subscription renewal,PRJ-913
