employee_id,first_name,last_name,email,department,title,location,salary,hire_date,status,manager_id
EMP-00223,Patricia,Lee,emp00223@acmecorp.com,Engineering,VP,Denver,142000,2022-11-09,Active,EMP-00070
EMP-00224,Jennifer,Harris,emp00224@acmecorp.com,Legal,Lead,Boston,156000,2023-01-07,On Leave,EMP-00087
EMP-00225,Jessica,Williams,emp00225@acmecorp.com,Customer Success,Associate,Portland,77000,2019-07-01,Terminated,EMP-00187
EMP-00226,Patricia,Williams,emp00226@acmecorp.com,Marketing,VP,San Francisco,132000,2021-01-22,Active,EMP-00083
EMP-00227,Aisha,White,emp00227@acmecorp.com,Data Science,VP,Atlanta,167000,2022-01-09,Active,EMP-00043
EMP-00228,Priya,Lee,emp00228@acmecorp.com,Operations,Analyst,New York,169000,2021-06-13,Active,EMP-00071
EMP-00229,Dev,Chen,emp00229@acmecorp.com,Product,Manager,Seattle,190000,2020-01-15,Active,EMP-00206
EMP-00230,Robert,Williams,emp00230@acmecorp.com,Data Science,Senior Manager,Boston,170000,2021-10-20,Active,EMP-00009
EMP-00231,Omar,White,emp00231@acmecorp.com,Data Science,VP,Boston,214000,2018-03-08,Active,EMP-00040
EMP-00232,Susan,Thomas,emp00232@acmecorp.com,Sales,VP,San Francisco,91000,2021-03-21,Active,EMP-00136
EMP-00233,Thomas,Thomas,emp00233@acmecorp.com,Sales,Specialist,New York,104000,2018-02-23,Active,EMP-00128
EMP-00234,Lisa,Moore,emp00234@acmecorp.com,HR,Lead,Chicago,172000,2021-12-12,Active,EMP-00055
EMP-00235,Aisha,White,emp00235@acmecorp.com,Sales,Senior Analyst,Boston,100000,2020-07-14,Active,EMP-00231
EMP-00236,Morgan,Moore,emp00236@acmecorp.com,Sales,Manager,Austin,197000,2021-01-31,Active,EMP-00075
EMP-00237,Marcus,Jones,emp00237@acmecorp.com,Customer Success,Senior Manager,Atlanta,87000,2019-04-05,Active,EMP-00052
EMP-00238,Marcus,Thompson,emp00238@acmecorp.com,Customer Success,Manager,Portland,152000,2021-03-18,Active,EMP-00120
EMP-00239,Dev,Harris,emp00239@acmecorp.com,Sales,Specialist,Denver,159000,2019-09-26,Active,EMP-00184
EMP-00240,Priya,Williams,emp00240@acmecorp.com,Data Science,Lead,Atlanta,88000,2018-06-01,Active,EMP-00082
EMP-00241,Charles,Garcia,emp00241@acmecorp.com,Operations,Manager,Denver,200000,2018-09-20,Active,EMP-00164
EMP-00242,Robert,Moore,emp00242@acmecorp.com,Engineering,Manager,Austin,88000,2022-08-30,Active,EMP-00133
EMP-00243,Barbara,Nguyen,emp00243@acmecorp.com,Finance,Senior Analyst,San Francisco,191000,2019-12-10,Active,EMP-00230
EMP-00244,Barbara,Clark,emp00244@acmecorp.com,Customer Success,Specialist,New York,88000,2019-07-17,Active,EMP-00161
EMP-00245,Jennifer,Chen,emp00245@acmecorp.com,Marketing,Coordinator,Portland,207000,2021-04-27,Active,EMP-00040
EMP-00246,Mary,Patel,emp00246@acmecorp.com,Data Science,Coordinator,San Francisco,62000,2018-03-26,Active,EMP-00021
EMP-00247,James,Harris,emp00247@acmecorp.com,Data Science,Specialist,San Francisco,217000,2020-05-03,Active,EMP-00164
EMP-00248,Marcus,Chen,emp00248@acmecorp.com,HR,Associate,San Francisco,119000,2020-09-16,Active,EMP-00207
EMP-00249,Sarah,White,emp00249@acmecorp.com,Engineering,Senior Manager,Boston,170000,2018-11-20,Active,EMP-00107
EMP-00250,Taylor,Taylor,emp00250@acmecorp.com,Operations,Associate,Austin,139000,2022-10-31,Active,EMP-00188
EMP-00251,Linda,White,emp00251@acmecorp.com,Customer Success,Senior Analyst,San Francisco,83000,2021-02-24,Active,EMP-00082
EMP-00252,Richard,Nguyen,emp00252@acmecorp.com,Marketing,Coordinator,Denver,68000,2018-07-18,Active,EMP-00075
EMP-00253,Charles,Singh,emp00253@acmecorp.com,Marketing,VP,Chicago,141000,2022-07-25,Active,EMP-00240
EMP-00254,Morgan,Moore,emp00254@acmecorp.com,Legal,Lead,Seattle,177000,2020-11-20,Active,EMP-00128
EMP-00255,Linda,Miller,emp00255@acmecorp.com,Product,Coordinator,Boston,175000,2020-11-01,Active,EMP-00248
EMP-00256,Jordan,Patel,emp00256@acmecorp.com,HR,Lead,San Francisco,212000,2020-10-10,Active,EMP-00226
EMP-00257,Dev,Taylor,emp00257@acmecorp.com,Sales,Associate,Boston,90000,2020-06-01,Active,EMP-00136
EMP-00258,Susan,Thompson,emp00258@acmecorp.com,Engineering,Director,New York,202000,2021-03-13,Active,EMP-00100
EMP-00259,Jordan,Clark,emp00259@acmecorp.com,Legal,Coordinator,New York,199000,2022-04-15,Active,EMP-00144
EMP-00260,Karen,Taylor,emp00260@acmecorp.com,Sales,Manager,Chicago,153000,2020-03-17,Active,EMP-00174
EMP-00261,Mary,Jones,emp00261@acmecorp.com,Product,VP,Atlanta,66000,2020-10-21,Active,EMP-00024
EMP-00262,David,Ali,emp00262@acmecorp.com,Marketing,Coordinator,Boston,190000,2021-05-26,Active,EMP-00072
EMP-00263,Thomas,Wang,emp00263@acmecorp.com,Data Science,Specialist,Miami,133000,2022-02-23,Active,EMP-00173
EMP-00264,Susan,Anderson,emp00264@acmecorp.com,Data Science,Senior Analyst,Denver,179000,2019-09-06,Active,EMP-00009
EMP-00265,Priya,Lee,emp00265@acmecorp.com,Engineering,Coordinator,Portland,179000,2021-05-07,Active,EMP-00136
EMP-00266,Thomas,Patel,emp00266@acmecorp.com,Engineering,Coordinator,Denver,181000,2021-04-10,Active,EMP-00088
EMP-00267,Michael,Smith,emp00267@acmecorp.com,Finance,Lead,Boston,205000,2018-03-06,Active,EMP-00057
EMP-00268,Thomas,Okonkwo,emp00268@acmecorp.com,Product,Coordinator,Atlanta,108000,2021-11-15,Active,EMP-00211
EMP-00269,Michael,Thompson,emp00269@acmecorp.com,Engineering,VP,Atlanta,91000,2021-12-16,Active,EMP-00266
EMP-00270,Casey,Thompson,emp00270@acmecorp.com,Operations,VP,Miami,100000,2023-05-14,Active,EMP-00236
EMP-00271,Linda,Wilson,emp00271@acmecorp.com,HR,Specialist,San Francisco,182000,2021-06-03,Active,EMP-00099
EMP-00272,Aisha,Kim,emp00272@acmecorp.com,HR,Lead,Boston,131000,2022-04-29,Active,EMP-00107
EMP-00273,Patricia,Robinson,emp00273@acmecorp.com,Customer Success,Specialist,Denver,127000,2023-03-28,Active,EMP-00148
EMP-00274,Barbara,Johnson,emp00274@acmecorp.com,Product,Director,New York,145000,2022-08-04,Active,EMP-00075
EMP-00275,Michael,Miller,emp00275@acmecorp.com,Legal,Specialist,San Francisco,122000,2021-09-05,On Leave,EMP-00246
EMP-00276,Linda,Johnson,emp00276@acmecorp.com,HR,Specialist,Chicago,84000,2018-10-09,Active,EMP-00123
EMP-00277,Aisha,Harris,emp00277@acmecorp.com,Engineering,Senior Analyst,Austin,163000,2018-07-25,Active,EMP-00170
EMP-00278,Priya,Ali,emp00278@acmecorp.com,Customer Success,Lead,Atlanta,96000,2023-03-18,Active,EMP-00209
EMP-00279,Casey,Okonkwo,emp00279@acmecorp.com,HR,Senior Analyst,Portland,130000,2019-10-20,Active,EMP-00031
EMP-00280,Morgan,Wang,emp00280@acmecorp.com,Engineering,Manager,Seattle,101000,2023-02-14,Terminated,EMP-00214
EMP-00281,Casey,Singh,emp00281@acmecorp.com,Product,Director,Seattle,185000,2022-06-02,Active,EMP-00096
EMP-00282,Barbara,White,emp00282@acmecorp.com,Data Science,Specialist,Miami,83000,2021-05-19,Active,EMP-00172
EMP-00283,William,Miller,emp00283@acmecorp.com,Marketing,Senior Analyst,Boston,187000,2022-10-09,Active,EMP-00240
EMP-00284,James,Singh,emp00284@acmecorp.com,Legal,VP,San Francisco,122000,2021-08-20,Active,EMP-00096
EMP-00285,Jordan,Jackson,emp00285@acmecorp.com,Finance,Specialist,Boston,215000,2018-12-26,Active,EMP-00208
EMP-00286,David,Ali,emp00286@acmecorp.com,Sales,Senior Manager,Seattle,92000,2019-01-14,Active,EMP-00245
EMP-00287,Barbara,Robinson,emp00287@acmecorp.com,Finance,Coordinator,Seattle,125000,2020-07-03,Active,EMP-00169
EMP-00288,Omar,Brown,emp00288@acmecorp.com,Operations,Lead,San Francisco,117000,2021-11-19,Active,EMP-00032
EMP-00289,Priya,Ali,emp00289@acmecorp.com,Customer Success,Director,Boston,137000,2023-03-06,Active,EMP-00061
EMP-00290,Robert,White,emp00290@acmecorp.com,Finance,Coordinator,Boston,90000,2023-05-15,Active,EMP-00245
EMP-00291,Marcus,Chen,emp00291@acmecorp.com,Customer Success,Senior Manager,Chicago,178000,2023-02-13,Active,EMP-00276
EMP-00292,Joseph,Martin,emp00292@acmecorp.com,Data Science,VP,New York,76000,2022-11-24,On Leave,EMP-00270
EMP-00293,Michael,Robinson,emp00293@acmecorp.com,Sales,Specialist,Austin,199000,2018-05-07,Active,EMP-00259
EMP-00294,Aisha,Robinson,emp00294@acmecorp.com,Customer Success,Lead,New York,85000,2020-06-23,Active,EMP-00106
EMP-00295,Robert,Martin,emp00295@acmecorp.com,Legal,Associate,Atlanta,70000,2022-07-15,Active,EMP-00233
EMP-00296,Richard,Wilson,emp00296@acmecorp.com,Customer Success,Analyst,Chicago,136000,2020-08-04,Active,EMP-00012
EMP-00297,Karen,Johnson,emp00297@acmecorp.com,Engineering,Senior Analyst,Atlanta,145000,2020-05-17,Active,EMP-00033
EMP-00298,Susan,Rossi,emp00298@acmecorp.com,Product,Associate,Atlanta,91000,2019-01-04,Active,EMP-00216
EMP-00299,Robert,Patel,emp00299@acmecorp.com,Product,VP,New York,76000,2020-02-09,Active,EMP-00277
EMP-00300,Dev,Davis,emp00300@acmecorp.com,Customer Success,Analyst,Seattle,194000,2020-03-15,Terminated,EMP-00066
EMP-00301,Karen,Thomas,emp00301@acmecorp.com,Legal,Senior Manager,Chicago,198000,2021-10-11,Active,EMP-00218
EMP-00302,Mary,Lee,emp00302@acmecorp.com,Marketing,Associate,Portland,104000,2019-07-19,Active,EMP-00058
EMP-00303,Patricia,Clark,emp00303@acmecorp.com,Engineering,Analyst,Atlanta,109000,2019-05-08,Active,EMP-00035
EMP-00304,Joseph,Davis,emp00304@acmecorp.com,Engineering,Specialist,Chicago,67000,2019-05-17,Active,EMP-00206
EMP-00305,Linda,Wang,emp00305@acmecorp.com,Engineering,Coordinator,Boston,187000,2018-10-14,Active,EMP-00149
EMP-00306,Omar,Martin,emp00306@acmecorp.com,Operations,Senior Manager,Denver,134000,2019-05-01,Active,EMP-00074
EMP-00307,Priya,Chen,emp00307@acmecorp.com,Engineering,Associate,Miami,210000,2021-02-14,Active,EMP-00090
EMP-00308,David,Kim,emp00308@acmecorp.com,Operations,Associate,Denver,155000,2023-04-13,Active,EMP-00269
EMP-00309,Linda,Nguyen,emp00309@acmecorp.com,Product,Senior Manager,San Francisco,196000,2019-01-12,Active,EMP-00243
EMP-00310,Karen,Jackson,emp00310@acmecorp.com,Marketing,Associate,Miami,176000,2022-07-09,Active,EMP-00030
EMP-00311,David,Patel,emp00311@acmecorp.com,Product,Senior Analyst,Atlanta,122000,2019-05-13,Active,EMP-00105
EMP-00312,William,Thomas,emp00312@acmecorp.com,Sales,Coordinator,Portland,105000,2021-01-01,Active,EMP-00027
EMP-00313,Michael,Harris,emp00313@acmecorp.com,Sales,Senior Manager,Boston,209000,2019-01-21,Active,EMP-00287
EMP-00314,Dev,Okonkwo,emp00314@acmecorp.com,Engineering,Lead,Chicago,105000,2019-03-10,Active,EMP-00061
EMP-00315,David,Okonkwo,emp00315@acmecorp.com,Finance,Director,Denver,118000,2020-03-23,Active,EMP-00283
EMP-00316,Thomas,Rossi,emp00316@acmecorp.com,Operations,Lead,Atlanta,124000,2019-09-24,Active,EMP-00185
EMP-00317,Susan,Anderson,emp00317@acmecorp.com,Legal,Associate,Seattle,139000,2022-04-09,Active,EMP-00105
EMP-00318,William,Thompson,emp00318@acmecorp.com,Finance,Coordinator,Portland,93000,2022-02-27,Active,EMP-00009
EMP-00319,Linda,Thomas,emp00319@acmecorp.com,HR,Coordinator,Chicago,106000,2018-11-09,Active,EMP-00169
EMP-00320,Joseph,Garcia,emp00320@acmecorp.com,Operations,VP,Austin,183000,2019-06-12,Active,EMP-00252
EMP-00321,Priya,Johnson,emp00321@acmecorp.com,Customer Success,Specialist,Seattle,103000,2020-09-27,Active,EMP-00278
EMP-00322,Jessica,Jones,emp00322@acmecorp.com,Sales,Senior Manager,New York,68000,2023-04-20,Active,EMP-00004
EMP-00323,Susan,Johnson,emp00323@acmecorp.com,Engineering,Coordinator,Portland,188000,2019-03-24,On Leave,EMP-00234
EMP-00324,Karen,Jackson,emp00324@acmecorp.com,Legal,Analyst,Seattle,57000,2018-02-02,Active,EMP-00273
EMP-00325,Thomas,Wang,emp00325@acmecorp.com,HR,Associate,Austin,130000,2021-01-02,Active,EMP-00009
EMP-00326,Michael,Clark,emp00326@acmecorp.com,Sales,Specialist,San Francisco,94000,2020-12-09,Active,EMP-00124
EMP-00327,Susan,Thomas,emp00327@acmecorp.com,HR,Lead,Portland,159000,2022-06-17,Active,EMP-00041
EMP-00328,John,Thomas,emp00328@acmecorp.com,Finance,Associate,Denver,76000,2019-09-07,Active,EMP-00017
EMP-00329,John,Harris,emp00329@acmecorp.com,Engineering,Associate,Boston,57000,2021-07-28,Active,EMP-00088
EMP-00330,Linda,Miller,emp00330@acmecorp.com,Sales,Coordinator,Atlanta,193000,2023-01-07,Active,EMP-00022
EMP-00331,Charles,Chen,emp00331@acmecorp.com,Sales,Analyst,Austin,128000,2021-11-02,On Leave,EMP-00279
EMP-00332,Robert,Okonkwo,emp00332@acmecorp.com,Operations,Associate,New York,109000,2018-02-02,Active,EMP-00301
EMP-00333,Omar,Rossi,emp00333@acmecorp.com,Data Science,Specialist,Boston,204000,2019-05-08,Active,EMP-00200
EMP-00334,Dev,Taylor,emp00334@acmecorp.com,Marketing,Analyst,New York,76000,2022-06-07,Active,EMP-00257
EMP-00335,Lisa,Thomas,emp00335@acmecorp.com,Sales,VP,Seattle,214000,2019-11-29,Active,EMP-00315
EMP-00336,Karen,Thomas,emp00336@acmecorp.com,Legal,Associate,Austin,115000,2020-10-01,Active,EMP-00183
EMP-00337,Marcus,Davis,emp00337@acmecorp.com,Product,Senior Analyst,New York,217000,2018-06-25,Active,EMP-00152
EMP-00338,David,Taylor,emp00338@acmecorp.com,Product,Senior Analyst,New York,95000,2021-12-28,Active,EMP-00200
EMP-00339,Patricia,Jones,emp00339@acmecorp.com,HR,Senior Analyst,Austin,149000,2020-06-29,Active,EMP-00139
EMP-00340,Patricia,Smith,emp00340@acmecorp.com,Customer Success,Senior Analyst,Boston,189000,2021-02-10,Active,EMP-00209
EMP-00341,James,Moore,emp00341@acmecorp.com,Data Science,Associate,Denver,140000,2021-05-09,Active,EMP-00198
EMP-00342,Thomas,Garcia,emp00342@acmecorp.com,Customer Success,Associate,Austin,119000,2023-01-28,Active,EMP-00293
EMP-00343,John,Garcia,emp00343@acmecorp.com,HR,Associate,San Francisco,184000,2019-07-04,Active,EMP-00075
EMP-00344,William,Davis,emp00344@acmecorp.com,Legal,Lead,Portland,75000,2022-05-22,Active,EMP-00185
EMP-00345,James,Thomas,emp00345@acmecorp.com,Legal,VP,Portland,91000,2018-08-08,Active,EMP-00156
EMP-00346,Jordan,Wang,emp00346@acmecorp.com,Operations,Coordinator,Austin,143000,2020-06-20,Active,EMP-00221
EMP-00347,David,Garcia,emp00347@acmecorp.com,Data Science,Associate,Boston,108000,2023-04-25,Active,EMP-00246
EMP-00348,David,Thomas,emp00348@acmecorp.com,Legal,Director,Denver,206000,2023-06-05,Active,EMP-00125
EMP-00349,Jennifer,Chen,emp00349@acmecorp.com,Data Science,Specialist,Seattle,210000,2019-02-14,On Leave,EMP-00280
EMP-00350,Marcus,Moore,emp00350@acmecorp.com,Legal,Senior Analyst,Denver,110000,2023-04-16,Active,EMP-00225
EMP-00351,William,Chen,emp00351@acmecorp.com,Marketing,Manager,Denver,134000,2021-07-21,Active,EMP-00124
EMP-00352,Charles,Thomas,emp00352@acmecorp.com,Sales,Specialist,Miami,212000,2020-07-08,On Leave,EMP-00246
EMP-00353,Aisha,Rossi,emp00353@acmecorp.com,Product,Specialist,Portland,65000,2021-01-18,Active,EMP-00185
EMP-00354,Omar,Taylor,emp00354@acmecorp.com,Sales,Manager,Portland,120000,2018-08-12,Active,EMP-00337
EMP-00355,Patricia,Smith,emp00355@acmecorp.com,Product,Senior Analyst,San Francisco,142000,2023-06-04,Active,EMP-00221
EMP-00356,Charles,Davis,emp00356@acmecorp.com,Customer Success,Lead,Boston,207000,2021-02-16,Active,EMP-00353
EMP-00357,Susan,Smith,emp00357@acmecorp.com,Data Science,Lead,New York,186000,2021-11-15,Active,EMP-00078
EMP-00358,Barbara,Anderson,emp00358@acmecorp.com,Sales,Lead,Chicago,92000,2018-08-26,Active,EMP-00179
EMP-00359,Dev,Kim,emp00359@acmecorp.com,Operations,Lead,Boston,81000,2020-09-02,Active,EMP-00225
EMP-00360,Taylor,Anderson,emp00360@acmecorp.com,Engineering,Senior Analyst,Austin,85000,2022-07-18,On Leave,EMP-00012
EMP-00361,Jennifer,Anderson,emp00361@acmecorp.com,Finance,Specialist,Denver,101000,2020-11-22,On Leave,EMP-00283
EMP-00362,Jennifer,Garcia,emp00362@acmecorp.com,Finance,Associate,Denver,161000,2022-06-22,Active,EMP-00323
EMP-00363,Charles,Jackson,emp00363@acmecorp.com,Data Science,Associate,Seattle,107000,2022-12-14,Active,EMP-00231
EMP-00364,Patricia,Lee,emp00364@acmecorp.com,Finance,Specialist,Austin,71000,2019-07-25,Active,EMP-00296
EMP-00365,Omar,Nguyen,emp00365@acmecorp.com,Finance,Lead,Miami,85000,2020-07-26,On Leave,EMP-00135
EMP-00366,Richard,Robinson,emp00366@acmecorp.com,Operations,Senior Analyst,Boston,157000,2021-05-07,Active,EMP-00313
EMP-00367,Aisha,Lee,emp00367@acmecorp.com,Legal,Director,Portland,100000,2021-06-18,Active,EMP-00345
EMP-00368,Barbara,Brown,emp00368@acmecorp.com,Marketing,Manager,Boston,86000,2019-10-04,Active,EMP-00123
EMP-00369,Robert,Robinson,emp00369@acmecorp.com,Customer Success,Associate,Denver,165000,2020-03-06,Active,EMP-00306
EMP-00370,Jennifer,Harris,emp00370@acmecorp.com,Customer Success,Director,Austin,100000,2021-11-21,Active,EMP-00285
EMP-00371,James,Harris,emp00371@acmecorp.com,Legal,Manager,Chicago,69000,2021-06-22,Active,EMP-00184
EMP-00372,Omar,Harris,emp00372@acmecorp.com,Customer Success,Associate,Atlanta,185000,2020-11-01,Active,EMP-00210
EMP-00373,Barbara,Johnson,emp00373@acmecorp.com,Sales,Director,Chicago,63000,2021-03-03,Active,EMP-00113
EMP-00374,Dev,Okonkwo,emp00374@acmecorp.com,Marketing,Lead,Miami,175000,2022-05-18,Active,EMP-00290
EMP-00375,Jordan,Taylor,emp00375@acmecorp.com,Data Science,Specialist,Seattle,125000,2018-08-22,Active,EMP-00279
EMP-00376,Patricia,Singh,emp00376@acmecorp.com,Legal,Senior Manager,San Francisco,112000,2021-01-23,Active,EMP-00218
EMP-00377,Taylor,Wang,emp00377@acmecorp.com,Engineering,Senior Analyst,Atlanta,124000,2020-07-10,Active,EMP-00179
EMP-00378,Marcus,Singh,emp00378@acmecorp.com,Sales,Coordinator,Boston,117000,2022-05-08,Active,EMP-00108
EMP-00379,Lisa,Jones,emp00379@acmecorp.com,Data Science,Senior Manager,Chicago,167000,2021-07-19,Active,EMP-00085
EMP-00380,Lisa,Thompson,emp00380@acmecorp.com,Data Science,Manager,Boston,195000,2019-12-20,Terminated,EMP-00144
EMP-00381,Taylor,Martin,emp00381@acmecorp.com,HR,Senior Analyst,Austin,205000,2019-08-16,On Leave,EMP-00137
EMP-00382,Taylor,Patel,emp00382@acmecorp.com,Product,Manager,Austin,71000,2023-02-25,Active,EMP-00142
EMP-00383,Richard,Harris,emp00383@acmecorp.com,Operations,Manager,Portland,120000,2022-08-24,Active,EMP-00347
EMP-00384,Priya,Lee,emp00384@acmecorp.com,Product,Senior Analyst,Denver,173000,2020-02-08,Active,EMP-00039
EMP-00385,Sarah,Anderson,emp00385@acmecorp.com,HR,Coordinator,Seattle,152000,2021-11-23,Active,EMP-00233
EMP-00386,Omar,Kim,emp00386@acmecorp.com,Sales,VP,New York,175000,2022-02-05,Active,EMP-00326
EMP-00387,Sarah,Wilson,emp00387@acmecorp.com,Product,VP,San Francisco,168000,2019-03-23,Active,EMP-00109
EMP-00388,Marcus,Anderson,emp00388@acmecorp.com,Data Science,Analyst,Seattle,203000,2018-09-25,Active,EMP-00249
EMP-00389,Joseph,White,emp00389@acmecorp.com,Legal,Analyst,Denver,88000,2018-02-03,Active,EMP-00081
EMP-00390,Taylor,Ali,emp00390@acmecorp.com,Marketing,Director,New York,134000,2022-12-12,Active,EMP-00082
EMP-00391,Morgan,Patel,emp00391@acmecorp.com,HR,Manager,Seattle,152000,2018-06-18,Active,EMP-00341
EMP-00392,Priya,Williams,emp00392@acmecorp.com,HR,Senior Analyst,Seattle,116000,2022-01-26,Active,EMP-00220
EMP-00393,Thomas,Chen,emp00393@acmecorp.com,Sales,Lead,Seattle,211000,2018-09-29,Active,EMP-00116
EMP-00394,Aisha,Jones,emp00394@acmecorp.com,Operations,Lead,New York,87000,2022-08-01,Active,EMP-00217
EMP-00395,David,Taylor,emp00395@acmecorp.com,Sales,Director,Austin,82000,2022-02-05,Active,EMP-00053
EMP-00396,Thomas,Robinson,emp00396@acmecorp.com,Marketing,Analyst,Portland,92000,2021-08-06,Active,EMP-00036
EMP-00397,Dev,Jones,emp00397@acmecorp.com,Legal,Associate,Portland,111000,2019-12-21,Active,EMP-00322
EMP-00398,Nina,Brown,emp00398@acmecorp.com,Finance,Coordinator,Denver,81000,2018-06-27,Active,EMP-00072
EMP-00399,William,Patel,emp00399@acmecorp.com,Product,Senior Analyst,Chicago,92000,2019-10-07,Active,EMP-00127
EMP-00400,Nina,Kim,emp00400@acmecorp.com,Data Science,Analyst,San Francisco,214000,2022-01-16,Active,EMP-00146
EMP-00401,Richard,Moore,emp00401@acmecorp.com,Data Science,Analyst,Chicago,104000,2020-11-09,Active,EMP-00383
EMP-00402,Lisa,Williams,emp00402@acmecorp.com,Sales,Specialist,Seattle,186000,2019-05-09,Terminated,EMP-00327
EMP-00403,Jessica,Taylor,emp00403@acmecorp.com,Operations,Specialist,Austin,156000,2018-09-28,Active,EMP-00292
EMP-00404,James,Wilson,emp00404@acmecorp.com,Sales,Senior Manager,Seattle,209000,2018-02-04,On Leave,EMP-00035
EMP-00405,Aisha,Martin,emp00405@acmecorp.com,Product,Associate,Denver,130000,2020-11-03,Active,EMP-00322
EMP-00406,Lisa,Jones,emp00406@acmecorp.com,Sales,Director,New York,196000,2021-08-04,Active,EMP-00276
EMP-00407,Karen,Anderson,emp00407@acmecorp.com,Customer Success,Associate,Portland,108000,2023-03-02,Active,EMP-00080
EMP-00408,Taylor,Davis,emp00408@acmecorp.com,Sales,Analyst,Chicago,170000,2019-09-28,Active,EMP-00374
EMP-00409,Lisa,Johnson,emp00409@acmecorp.com,Product,Director,Austin,174000,2018-08-26,Active,EMP-00314
EMP-00410,Sarah,Taylor,emp00410@acmecorp.com,Marketing,Specialist,Miami,58000,2021-12-07,Active,EMP-00084
EMP-00411,Dev,Okonkwo,emp00411@acmecorp.com,HR,Director,New York,152000,2018-12-08,Active,EMP-00065
EMP-00412,Thomas,Williams,emp00412@acmecorp.com,Engineering,Director,Portland,168000,2019-11-18,Active,EMP-00140
EMP-00413,Mary,Harris,emp00413@acmecorp.com,Legal,Coordinator,Austin,189000,2020-07-21,Active,EMP-00185
EMP-00414,Omar,Singh,emp00414@acmecorp.com,HR,Senior Analyst,Chicago,82000,2022-05-03,Active,EMP-00294
EMP-00415,Mary,Harris,emp00415@acmecorp.com,Engineering,VP,Denver,58000,2018-04-01,On Leave,EMP-00126
EMP-00416,Marcus,Ali,emp00416@acmecorp.com,Marketing,Associate,Chicago,64000,2023-03-23,Active,EMP-00284
EMP-00417,Jordan,Williams,emp00417@acmecorp.com,Product,Coordinator,Boston,139000,2023-02-19,Active,EMP-00139
